129 16.4811
118 13.5439
154 17.1741
156 13.9489
161 16.372
177 20.6241
169 24.2077
219 14.9536
191 15.0052
207 19.4395
208 16.8443
215 17.247
219 19.7741
205 15.6934
224 18.3452
210 17.192
183 15.5261
173 15.7864
165 16.52
168 19.1698
148 17.0348
125 13.0148
97 13.3248
117 11.3966
113 12.885
119 17.4036
134 15.5895
126 16.91
129 16.72
148 25.2261
167 28.1609
143 20.1873
142 23.9411
176 21.4534
155 22.3432
161 26.0075
174 26.4109
178 21.3014
136 17.7093
161 21.1507
174 30.6748
172 25.58
145 19.3168
200 27.1855
167 26.8689
182 29.5757
180 28.5825
203 26.328
227 29.9075
214 25.9266
232 31.8598
229 30.7175
282 43.6839
277 42.7291
307 56.6541
324 44.6559
324 56.4673
367 52.8245
344 46.6252
380 59.0777
369 63.4743
464 82.2452
642 103.655
882 136.442
1244 169.9
1389 192.259
1681 225.427
1894 217.175
1799 212.557
1699 188.963
1501 197.971
1382 182.76
1239 165.399
1293 158.134
1285 151.766
1248 150.472
1395 148.434
1563 152.85
1635 138.107
1540 145.49
1322 126.764
1103 127.484
1005 101.028
904 96.3943
854 103.587
822 93.9327
872 100.651
851 101.457
834 96.7727
903 99.8332
824 91.6886
793 82.777
825 82.6659
736 74.5741
794 77.9284
940 98.7111
1078 113.965
1239 126.72
1335 139.023
1288 133.409
1268 123.463
1171 115.197
1155 109.831
1063 88.7018
896 84.0516
972 69.8534
885 68.2355
790 65.443
675 63.3993
774 60.0936
734 69.7441
674 70.6925
652 78.2925
701 88.025
699 77.068
651 76.373
698 74.9484
720 67.9989
696 64.6648
742 73.7311
784 66.5686
771 77.0816
680 80.6705
666 84.4773
726 80.6845
672 73.9989
668 66.5875
681 59.0295
683 54.0309
644 47.8541
542 39.6036
420 44.6893
352 37.2907
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
69 8.45591
92 9.37409
63 7.24795
72 6.6975
61 6.76318
85 8.45227
61 6.11364
74 6.74341
68 7.63614
63 7.64977
68 8.48841
67 6.66
80 6.5
83 8.87409
76 7.41614
88 7.71318
74 6.62068
71 7.97523
80 9.02886
71 9.61023
73 7.88136
81 10.3461
71 9.04068
91 10.4114
84 10.8923
82 9.55114
89 10.6789
107 16.9016
102 20.7598
123 24.7952
119 21.9211
113 15.1784
165 17.5991
102 10.718
89 10.6695
91 9.93955
98 10.6343
97 14.1434
106 18.9607
130 26.763
138 22.8373
131 14.3475
99 13.1982
101 12.8014
97 13.6457
130 22.2695
105 12.0055
91 13.4205
100 9.25977
114 14.7743
139 18.6843
107 10.4893
101 8.10091
134 10.7623
115 14.008
102 12.55
116 13.2486
112 11.903
132 11.5618
111 12.0077
133 12.8873
100 13.01
110 13.91
111 12.2359
104 20.5
102 12.8143
116 17.7418
111 12.2943
81 11.4107
96 13.6057
112 9.49227
96 13.1039
97 12.9523
88 10.1048
101 12.1559
90 17.5311
88 11.8577
128 16.1368
100 15.5518
85 13.18
85 10.6639
100 13.433
104 12.935
105 14.2707
95 11.538
117 14.592
114 18.9043
105 14.6745
118 22.1664
105 19.0245
96 14.81
122 17.5393
88 11.4807
103 14.9964
136 15.34
125 19.4509
90 12.3411
105 14.943
90 15.0166
96 13.9689
98 11.7348
88 11.907
95 14.0459
103 15.5034
90 15.5836
91 11.357
100 16.76
90 13.6975
102 16.0252
100 16.0518
141 14.9645
196 18.9682
307 22.9723
412 33.7927
484 33.685
558 31.0059
624 37.2007
481 28.9152
398 28.3752
360 27.6409
283 31.7632
234 22.4227
168 22.1057
148 15.9957
124 18.6798
107 14.7677
105 18.2411
116 19.3611
108 16.0452
107 13.2655
100 11.9318
106 16.343
109 9.79045
133 15.6605
112 14.3945
123 17.1027
105 13.7589
171 14.6525
139 16.4786
156 21.0911
156 24.3273
176 15.6848
186 17.5168
174 18.2632
179 20.7486
166 15.6968
162 17.0589
188 17.718
182 18.298
176 25.0916
169 17.4675
163 14.512
129 16.4982
134 15.613
106 15.6605
118 14.7773
138 13.0693
126 14.6177
122 16.0982
121 17.7832
152 13.1473
138 24.9323
134 21.0745
122 17.9941
129 17.3493
139 21.3177
169 28.4564
147 21.6057
183 18.0682
155 18.7177
143 16.7807
174 22.3202
176 19.0532
160 21.897
162 21.6452
174 25.0141
162 22.9389
188 31.4593
173 25.8034
169 24.6255
178 21.29
197 36.2348
192 34.148
197 25.5168
248 27.1986
244 35.6023
291 30.0845
333 34.7641
308 36.7809
325 44.5559
385 47.2743
314 44.273
310 45.3395
326 52.598
359 60.3359
382 60.3886
460 73.3511
558 93.858
832 114.644
1117 148.634
1229 170.852
1389 172.667
1523 186.227
1586 181.051
1244 165.839
1438 173.262
1410 167.534
1431 178.812
1456 172.945
1491 168.68
1598 178.618
1551 177.127
1715 172.811
1685 164.173
1492 155.405
1304 143.825
1096 125.536
1021 105.934
951 95.3293
845 90.263
918 94.3552
899 89.8041
988 88.6984
1034 111.225
1067 104.049
1089 112.331
1001 98.7475
923 81.0518
938 89.5436
846 87.645
984 96.5293
1026 104.278
1206 120.063
1053 114.834
1150 106.273
1265 116.005
1319 98.6355
1372 99.3739
1262 99.8834
1203 85.252
1026 78.5775
927 71.5491
772 69.8305
673 64.2991
622 63.4266
622 57.5514
616 63.4361
700 76.6409
691 76.9191
724 76.6955
809 89.85
843 81.9964
787 77.7766
714 79.6361
724 73.1584
626 57.2011
639 73.5318
645 79.953
665 81.9966
678 69.5593
687 80.8202
703 67.5448
596 58.7218
563 54.1741
564 43.3514
515 47.65
476 43.5186
380 35.505
297 35.0841
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
73 7.79591
69 8.21682
64 8.25205
62 7.28977
58 7.08295
80 8.56682
70 5.65
65 6.17568
62 6.92818
76 10.2255
63 8.2
61 7.61614
63 7.31841
72 7.60045
79 7.40909
81 7.38636
80 9.97318
72 6.99795
68 9.10977
72 8.56682
84 9.34841
82 10.065
79 8.33091
103 10.707
78 8.62341
85 17.2252
91 12.2786
95 16.88
88 12.0336
93 13.4505
117 16.2345
115 16.0484
109 12.3098
115 13.497
111 8.96682
79 9.49068
82 8.01045
97 12.2495
106 13.3977
104 13.5475
96 17.8577
105 13.3425
86 9.99023
107 13.2848
95 10.0423
118 13.5495
102 12.0007
103 15.0245
94 10.8191
116 18.0832
103 10.8473
112 13.0159
104 12.6191
94 12.0177
110 13.9318
121 13.8934
117 12.5548
110 16.7141
108 11.07
106 10.4052
125 10.6959
103 14.1086
103 12.685
113 11.602
117 12.3068
87 9.97614
90 11.4607
92 12.5732
91 14.7452
117 17.5666
97 13.873
106 12.8127
88 13.943
99 11.2289
90 11.9232
108 12.5502
96 11.377
118 23.9468
99 11.5736
82 11.4061
93 9.19227
93 10.4739
95 11.7102
120 13.9723
97 13.1605
107 15.2939
112 14.1164
106 14.5118
107 11.8345
111 11.7243
117 17.4027
98 11.7989
92 13.7666
96 14.4948
110 14.3182
98 10.0627
101 13.5473
115 16.6041
113 14.6675
112 12.8736
87 9.76955
90 11.7295
99 12.1323
99 12.3484
98 16.62
93 15.1677
94 12.943
83 11.823
95 13.6875
87 12.86
100 13.548
143 15.7855
203 20.183
268 22.985
314 25.5643
293 23.19
289 19.0323
233 23.7836
237 23.9432
249 22.2516
188 18.9857
168 17.6241
144 16.2855
109 17.1489
95 13.2895
106 15.7495
96 11.9243
111 16.7059
98 12.4186
115 21.4923
112 17.4316
105 12.9809
105 13.763
106 11.3705
121 13.6345
106 12.8805
108 13.7795
100 13.3975
142 16.5155
141 14.0068
171 17.1898
145 15.2068
137 16.5627
160 19.2934
173 22.9091
171 20.9214
160 20.3845
193 16.2011
181 17.0916
149 19.178
137 21.9418
143 19.5702
150 17.4655
154 17.2952
133 15.4859
141 14.663
118 11.5602
123 10.6914
98 11.2459
135 15.4348
122 16.1193
152 19.8311
145 20.6084
148 27.5689
148 21.8445
151 17.7702
165 21.7798
169 20.4702
169 22.9011
191 25.2757
166 21.1107
194 33.3886
137 18.7032
187 21.9055
146 20.0705
155 25.4011
165 22.4416
188 28.0255
175 23.053
160 19.9616
169 25.6007
189 27.1816
183 30.4118
205 29.8173
217 28.33
251 29.8309
253 27.4086
317 32.9216
360 43.2952
414 45.9709
406 46.99
424 47.0202
441 51.22
420 53.2266
382 59.6168
409 53.9943
406 61.945
480 82.3686
603 87.3002
817 111.323
986 131.753
1022 149.023
1030 139.594
1301 135.731
1291 146.578
1371 155.044
1517 154.335
1703 175.126
1785 186.565
1676 195.471
1550 200.174
1606 191.878
1668 181.784
1495 181.24
1353 169.615
1161 146.756
1143 136.503
1137 110.531
1027 105.939
918 90.1516
950 97.1175
1131 102.909
1241 99.9645
1362 110.641
1414 119.899
1362 120.562
1247 121.572
1143 107.937
1061 107.226
913 113.039
842 98.7298
1025 95.722
1066 101.831
1010 101.787
1271 105.216
1360 93.9082
1404 91.5082
1382 93.7316
1376 93.765
1264 94.392
1061 74.4714
978 76.6916
828 70.9057
706 63.3955
707 68.012
584 67.6823
664 73.6455
705 90.5555
805 95.385
912 100.776
924 106.629
941 101.923
856 91.9868
822 95.3236
747 79.1152
767 81.3291
709 82.748
670 93.192
599 76.7693
626 72.0875
622 63.1364
746 69.19
704 62.8505
642 52.2293
572 48.3691
554 43.3625
510 42.1618
405 31.1673
366 29.8243
269 30.6673
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
69 7.79114
69 7.345
61 8.10023
62 5.68205
64 7.48114
77 7.67205
71 6.91318
54 5.99068
83 7.63409
67 7.32955
77 7.70091
57 6.47773
65 7.03182
73 9.62295
76 6.95182
85 8.8275
77 8.31091
61 8.01455
86 10.7011
78 9.16045
100 9.7925
73 11.53
73 10.5961
79 11.0214
77 10.9668
94 9.96727
85 13.5789
90 11.6405
94 9.22159
112 13.0239
92 10.3484
95 11.9739
121 14.845
89 8.41318
84 10.1498
73 7.54318
81 9.33932
77 8.75341
86 10.0575
88 9.91273
86 11.3336
95 15.018
95 13.3823
91 15.7266
94 12.6727
111 9.83
92 12.0648
99 12.0064
101 20.3193
109 12.5002
94 10.7668
108 9.59205
126 16.3189
100 9.88795
103 15.8159
141 12.0298
95 10.6932
94 13.0918
133 8.73386
101 12.9534
96 11.8923
94 14.5241
113 20.863
114 17.4743
109 16.882
100 15.5057
113 12.4566
99 14.4982
116 11.7961
101 12.9198
98 13.902
99 11.9143
104 11.7359
99 15.3791
107 8.87227
94 13.9159
127 20.3455
90 11.6895
100 12.9818
86 11.2275
113 12.8134
106 12.3741
102 15.7775
87 11.7464
84 13.125
95 12.7327
103 16.0125
94 12.6386
99 16.1955
97 11.2945
118 15.3368
116 12.8757
90 15.3236
91 13.1245
94 12.1825
107 12.5714
102 13.3634
100 14.1661
105 15.6732
109 14.6557
104 15.2598
89 15.4425
102 11.7061
108 10.7477
99 13.7555
95 12.715
90 11.8693
127 11.2139
93 10.5064
95 14.8391
99 13.225
102 13.7114
118 17.6091
120 16.5477
160 17.4339
143 15.4414
148 15.0889
146 14.8475
136 17.5427
117 14.3377
120 17.688
113 17.5932
102 14.0598
127 18.4082
106 11.8877
96 12.4584
120 21.9002
90 12.0064
98 10.7761
108 13.7464
106 15.8177
103 13.6855
106 13.268
90 12.0305
92 12.4555
115 15.487
121 16.1123
118 17.1386
136 14.4341
147 15.0459
174 16.7975
143 16.6366
150 19.4675
169 20.1973
172 13.5364
193 17.84
142 16.6434
144 20.1959
167 17.8355
185 19.0373
160 19.092
150 14.8627
162 17.7932
131 16.8275
159 18.0582
114 12.7023
153 12.2907
170 11.5189
130 13.958
133 16.5241
143 19.3661
187 22.0391
142 22.093
138 22.1691
166 21.9482
181 22.3116
178 21.0934
192 34.8566
166 23.7925
179 22.1816
173 22.095
185 28.5807
172 25.908
155 18.0391
161 20.375
176 25.5161
242 23.9943
191 31.1293
174 24.9795
181 25.2914
177 24.2732
173 30.6273
205 26.0018
188 26.273
200 28.6234
235 34.4745
288 28.8541
326 35.6007
404 44.8364
419 44.7691
465 52.3811
445 57.887
458 66.4986
470 60.1925
437 55.1252
467 69.3893
503 72.545
457 82.2636
437 82.1252
573 81.9925
710 103.16
752 103.385
811 112.864
908 107.701
1115 116.449
1234 137.551
1592 152.421
1692 173.792
2007 209.26
1828 231.62
2038 221.215
1831 209.354
1496 196.817
1533 175.635
1313 163.619
1193 151.558
1118 137.596
1082 123.51
1047 106.662
998 98.2064
1035 103.253
1285 109.422
1440 116.503
1635 126.037
1625 131.176
1604 136.902
1381 131.573
1270 124.016
1131 138.635
1016 110.563
1018 119.515
963 113.197
882 92.3416
993 76.7934
1232 112.079
1294 100.692
1354 99.842
1369 97.3423
1402 109.082
1279 99.487
1092 90.3909
967 93.0084
817 78.2386
715 84.485
666 77.6198
634 73.0625
684 87.7023
869 96.3291
969 118.054
1044 113.715
1046 121.662
1041 116.261
1010 104.454
951 103.931
842 100.325
736 103.9
690 92.9395
626 71.1689
580 68.1855
621 65.2773
542 63.8548
677 56.9536
668 53.3607
621 51.6227
514 45.9377
543 41.7718
405 36.4211
313 36.7686
287 25.748
254 29.6882
187 29.9589
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
69 7.45114
64 7.43477
63 6.89
65 8.95659
80 7.91318
67 7.32432
79 8.05523
58 6.25932
83 7.0125
70 8.91182
68 6.55682
74 8.84932
72 7.37523
66 6.88318
62 7.68091
73 6.68182
60 8.10727
65 8.14136
85 9.81273
86 12.65
105 12.2855
94 11.9675
95 10.3314
79 10.9766
77 10.387
86 11.7689
88 10.8045
104 14.6298
88 10.1911
80 11.383
96 12.7748
87 11.4575
99 11.5475
114 10.9477
77 9.94932
103 8.43977
93 7.69682
79 8.59205
82 8.39932
86 11.6264
82 10.0177
80 12.6145
91 10.403
102 13.3227
110 12.0064
94 12.7473
105 12.4364
103 11.9316
105 15.592
116 15.6834
104 12.2266
91 10.0786
94 12.1457
102 12.1505
128 12.8077
137 11.3786
140 10.6445
118 13.5125
103 10.6107
107 17.3518
110 19.5748
92 12.5652
100 18.5266
115 17.7816
102 13.4252
84 11.0748
103 10.3134
102 12.99
109 15.5309
111 12.5741
119 12.8366
98 16.8291
88 10.9741
114 16.1443
102 12.8455
115 14.535
119 14.6623
85 12.0002
95 12.6064
87 14.7548
100 15.6975
95 11.2184
95 12.4027
94 12.3436
101 13.0334
97 12.5316
114 10.7523
102 12.8339
100 12.4014
94 13.8852
94 12.5075
96 10.3895
88 11.4155
83 11.7555
85 12.5411
104 15.6982
109 17.2845
89 12.8614
111 21.85
95 12.1266
91 13.087
81 11.1757
96 10.663
95 12.1675
81 10.0641
92 12.813
85 11.2427
104 11.9375
81 10.6207
109 13.5509
105 16.5175
98 14.9307
108 12.0668
100 16.3882
118 12.647
118 14.5048
95 12.6539
115 13.2695
97 12.6166
111 14.0677
109 13.6964
119 17.375
125 12.5984
101 13.7991
104 12.5111
98 15.0268
98 10.9591
90 14.3455
108 15.7064
109 15.1359
137 14.2191
109 12.9164
136 15.3591
105 16.413
109 14.3307
124 12.8893
109 14.2205
119 13.9425
128 18.8686
149 18.137
119 14.875
137 18.6325
156 14.4259
160 14.3407
121 15.2275
158 28.6184
147 18.4727
166 15.0848
150 13.6823
139 15.7309
135 20.6445
141 21.2311
152 18.3309
142 15.8641
149 16.3675
139 16.9973
138 13.9023
126 13.3057
118 13.8648
162 17.4007
141 17.4464
146 26.5502
146 18.0184
156 22.2745
184 22.8536
190 20.0341
165 18.5236
177 18.5768
206 24.0416
190 24.8409
195 21.072
187 29.1102
178 26.9082
157 21.583
153 23.1398
151 23.8139
166 29.8798
154 25.8018
169 20.4414
188 31.4127
173 25.7639
177 23.1311
183 25.3661
198 21.9145
203 28.1518
236 29.0284
298 32.8632
341 38.188
381 51.0368
399 51.1948
428 50.0539
443 57.5002
443 62.5116
510 64.7184
522 68.8782
521 54.2961
504 74.3098
525 67.2002
533 70.84
534 80.2818
548 87.0752
562 80.4675
574 87.542
650 99.8593
911 113.763
1113 132.587
1525 153.725
1626 179.359
2018 206.886
2034 222.922
1781 208.936
1816 224.893
1462 211.793
1417 182.094
1285 161.687
1198 148.376
1143 140.383
1068 117.009
1021 105.109
1027 106.312
1025 107.448
1216 107.513
1443 120.471
1587 127.822
1696 129.756
1641 142.443
1459 152.057
1372 163.984
1201 143.401
1098 148.658
1169 132.057
1077 116.469
955 93.3082
969 112.326
1153 113.622
1273 99.393
1349 104.82
1386 109.062
1301 113.495
1163 106.955
987 113.755
813 113.676
772 86.5225
707 93.3632
676 91.9764
623 90.1957
772 103.038
943 116.894
992 117.256
1077 134.017
1060 129.756
1080 123.592
1040 110.098
1008 105.638
856 92.04
772 90.3489
727 92.2814
712 83.092
679 67.9361
600 63.032
661 57.2734
491 53.3448
566 50.8955
572 57.6952
550 38.0695
450 36.4627
378 35.4214
348 40.7752
260 31.4032
233 29.5248
220 27.9032
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
77 7.28636
61 6.03
59 6.6475
62 7.23864
71 7.83045
60 5.53977
55 6.69182
62 6.86932
56 6.15295
54 6.59477
67 7.35818
60 6.37341
65 6.11818
66 7.77432
61 6.76023
62 9.375
65 9.75159
93 8.58455
88 10.5532
115 17.5227
91 17.2661
88 13.5705
91 15.7791
80 12.4055
90 9.43545
78 10.805
73 12.5189
80 9.865
67 9.49273
84 9.32545
88 9.37591
88 11.3732
81 8.79136
87 8.13386
102 12.225
78 11.0239
79 6.73773
81 9.23023
99 9.36659
84 10.3289
71 9.26568
84 9.64295
76 12.3795
85 14.2089
101 11.6264
88 11.1836
79 8.44659
87 11.1075
107 15.9489
118 12.6959
103 11.9409
85 9.99386
95 10.675
114 13.7957
103 16.1727
110 14.9823
101 9.73773
121 20.6345
97 10.417
110 13.6255
105 13.768
99 15.4564
112 17.9466
97 19.4423
92 14.1368
108 11.3616
93 12.7657
97 13.7461
95 15.3723
90 13.1764
89 9.08091
94 12
87 11.1989
115 18.802
115 10.012
119 15.7632
105 12.5045
105 15.2289
90 11.0943
93 14.5732
89 13.78
102 12.2727
93 11.21
110 12.7232
104 12.9586
103 14.7768
91 11.9611
107 15.3691
102 10.9586
100 11.5707
125 18.8407
117 14.9732
103 14.1745
95 12.0189
89 9.72477
87 13.9782
111 17.1905
92 13.103
98 12.4602
109 11.4805
96 11.3559
100 13.8105
95 11.975
102 14.6843
89 9.435
95 10.8318
101 11.7357
95 11.9139
93 13.7686
84 9.99295
102 11.6886
97 11.5111
101 10.1598
104 13.5466
105 11.8464
111 12.9645
111 12.9711
91 17.1545
112 16.4709
107 12.9455
109 16.5645
109 12.0523
98 12.9982
109 15.1886
108 11.7807
96 13.2782
121 16.3477
95 14.183
110 13.4616
94 12.188
101 17.4364
99 15.8284
113 16.3273
125 12.9673
119 11.9298
114 15.1459
115 13.3832
132 13.1936
117 14.083
105 13.8864
133 18.695
139 16.6566
134 17.737
143 14.3886
123 15.2702
147 20.7111
151 21.1755
135 15.1452
137 13.938
133 17.6039
140 26.6882
156 21.2611
136 16.038
138 19.2643
129 15.2809
154 15.3248
161 15.4827
147 14.5061
126 14.5898
140 15.9055
146 18.1695
166 29.0482
148 20.235
163 24.4989
170 17.9982
180 23.588
171 23.4473
166 18.9518
186 23.4511
164 21.1486
157 19.0895
183 19.6777
160 24.538
183 23.9809
162 19.2845
168 23.485
149 25.5241
176 20.1266
157 21.062
162 22.2989
168 20.8045
189 24.2073
188 23.145
177 23.0584
222 26.4195
219 30.702
257 28.9327
307 36.893
325 34.083
383 39.8141
420 44.7023
436 63.7164
568 72.3745
599 73.8418
557 67.5795
613 67.8532
634 75.1582
645 70.7314
616 84.0795
542 80.5325
592 80.9559
548 70.9684
500 73.7564
580 75.2207
684 95.1964
1003 108.935
1324 145.354
1548 176.971
1892 202.04
1769 212.465
1709 208.023
1689 216.69
1589 216.193
1322 200.748
1122 185.366
1192 163.487
1268 152.362
1329 147.551
1268 128.484
1184 116.641
1062 115.636
1100 119.118
1316 119.069
1453 126.898
1594 142.355
1541 151.538
1360 165.294
1241 170.402
1139 173.812
1142 158.785
1187 172.207
1076 149.295
951 120.799
865 115.588
1064 115.73
1100 111.183
1163 99.6986
1104 114.631
1043 107.42
989 132.34
915 120.184
856 110.603
790 100.128
703 98.8966
652 102.066
648 94.3916
727 98.8339
867 111.65
899 113.384
1014 133.435
1116 137.146
1095 123.288
978 108.267
929 96.5311
850 103.751
783 90.8389
754 89.1727
797 74.0139
699 65.8532
652 59.6402
611 58.4105
637 52.2795
588 54.4014
564 50.2395
474 52.7091
377 45.7559
349 33.1577
346 36.6505
277 31.1198
221 34.7305
195 29.3455
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
64 7.44318
74 8.62205
77 8.42659
65 6.91727
70 7.44841
67 7.16091
69 5.86477
76 7.89523
56 6.92682
63 7.07568
79 9.80704
64 7.49045
64 6.72182
63 7.63205
57 7.48614
65 7.11773
63 6.83682
69 8.98591
89 10.4759
115 15.4464
111 15.5891
130 16.8373
79 11.0768
87 10.0055
94 10.6705
97 12.877
97 10.1845
106 10.1836
111 11.178
78 9.86341
96 12.2536
81 12.3361
89 8.87386
76 7.50318
105 8.90432
80 7.75136
82 9.69386
76 7.93795
92 9.29636
79 7.73409
81 8.93727
100 11.3295
86 10.665
87 11.5466
94 15.5161
85 11.3857
96 11.7795
86 9.31091
85 10.5823
104 14.1295
87 11.4298
100 12.1318
110 15.9061
99 14.277
105 13.4925
89 10.3343
95 10.0207
103 11.8066
107 14.7848
96 14.938
102 13.4332
93 11.605
103 13.5927
99 13.5943
99 11.4655
96 9.6225
116 13.1655
105 13.5852
86 13.3107
112 11.9591
120 21.935
91 9.745
101 10.53
91 13.1189
88 10.1602
99 15.7073
96 11.6295
100 14.1645
94 13.998
98 11.9495
98 13.4914
83 10.3295
111 18.3275
96 13.3486
104 18.0975
102 11.6993
117 14.6568
103 15.4416
102 18.0657
100 16.3868
108 13.7032
104 10.9105
117 11.5025
110 14.83
100 12.7518
106 14.9452
102 10.1077
102 14.0164
88 13.1614
96 13.223
86 12.3984
92 12.4223
96 17.9607
81 10.2948
97 12.11
91 10.1984
89 11.9143
86 11.1782
84 10.2482
77 9.94091
87 10.6657
103 12.3602
87 12.8391
100 10.6364
103 14.4916
101 12.4491
97 10.8411
108 15.3934
107 21.3302
104 11.0159
111 14.1168
97 12.6886
113 12.8059
94 13.9289
105 12.9527
101 12.8502
99 15.2298
104 11.6516
121 14.7357
94 11.8168
108 13.7275
104 15.9277
102 14.877
95 13.4495
103 13.2666
113 19.818
113 20.4948
115 16.8123
111 11.9866
118 16.1
127 10.4925
114 16.9502
113 14.9402
147 23.0705
120 19.9457
148 16.0491
146 22.5502
121 15.4493
116 15.9311
140 19.7098
123 17.9109
135 20.0661
127 19.622
128 19.322
134 18.0757
141 14.2443
131 14.6936
130 16.5898
134 23.7984
133 17.1991
171 18.3041
144 18.8382
171 23.7402
161 22.7777
157 21.8384
174 22.423
152 19.1989
178 21.8023
185 22.4661
192 22.0184
170 21.0752
169 21.8066
185 21.9398
157 19.7175
158 19.2611
181 25.7745
156 22.5591
167 18.7877
169 21.3291
157 20.6732
166 20.0248
178 23.3845
169 21.4848
183 23.4495
242 26.8314
213 24.7825
247 28.86
294 29.372
303 38.08
341 45.9918
421 40.4425
508 63.5455
683 67.5486
661 73.9605
728 71.8684
718 74.3498
727 75.9823
740 84.8145
633 82.7186
646 80.5659
587 73.0741
545 71.4875
559 71.623
614 79.1155
659 85.6025
878 112.975
1089 135.444
1252 163.388
1432 187.679
1519 213.645
1529 212.065
1579 215.728
1633 237.527
1655 232.756
1546 210.316
1578 210.297
1489 159.154
1559 153.508
1573 126.345
1465 106.647
1258 116.663
1133 103.682
1159 115.338
1243 117.762
1268 129.327
1222 137.243
1101 149.201
1148 166.873
994 166.597
1138 151.52
1069 176.282
961 158.599
903 133.066
794 127.138
841 112.02
882 108.106
891 100.748
949 119.955
872 110.729
878 119.436
931 113.87
917 120.675
895 114.619
743 99.5848
656 97.3473
641 105.473
708 88.4259
748 109.705
853 108.598
997 104.973
996 123.068
898 102.398
859 92.2127
904 97.4361
776 83.0577
771 82.8598
714 82.5714
839 75.3177
735 63.9539
618 49.8314
587 51.9709
589 46.1702
477 55.0391
439 47.0157
469 38.4757
343 44.4314
305 40.402
273 28.0914
252 28.7002
250 29.5948
199 27.9093
179 26.8791
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
69 7.37886
69 6.88977
58 7.71477
56 7.34568
74 7.585
66 7.85932
60 8.045
